genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Western,32275,half breed,Duel in the Sun,Duel in the Sun,Jennifer Jones Joseph Cotten Gregory Peck Lionel Barrymore Herbert Marshall,King Vidor,3792,Duel in the Sun (1946),Drama|Romance|Western,38499
Comedy,13785,illinois pet shop poodle independent film mockumentary,Best in Show,Best in Show,Jay Brazeau Parker Posey Michael Hitchcock Catherine O'Hara Eugene Levy,Christopher Guest,3911,Best in Show (2000),Comedy,218839
Science Fiction Action,1103,taxi street gang usa president war veteran hostage,Escape from New York,Escape from New York,Kurt Russell Lee Van Cleef Ernest Borgnine Donald Pleasence Isaac Hayes,John Carpenter,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,82340
Comedy Drama,36739,musical,School Daze,School Daze,Samuel L. Jackson Laurence Fishburne Giancarlo Esposito Tisha Campbell-Martin Ossie Davis,Spike Lee,3423,School Daze (1988),Drama,96054
Comedy Family,14144,competition grandfather grandson relationship vomit summer camp toilet,Daddy Day Camp,Daddy Day Camp,Cuba Gooding Jr. Tamala Jones Paul Rae Lochlyn Munro Richard Gant,Fred Savage,54768,Daddy Day Camp (2007),Children|Comedy,462244
Crime Action Comedy,10622,journalist martial arts cook drug dealer,一個好人,Mr. Nice Guy,Jackie Chan Richard Norton Miki Lee Gabrielle Fitzpatrick Karen McLymont,Sammo Hung,1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,117786
Comedy Music,13370,mockumentary folk singer,A Mighty Wind,A Mighty Wind,Bob Balaban Christopher Guest John Michael Higgins Eugene Levy Jane Lynch,Christopher Guest,6296,"Mighty Wind, A (2003)",Comedy|Musical,310281
Comedy Drama Romance,11191,independent film commitment lobster portuguese american,Mystic Pizza,Mystic Pizza,Annabeth Gish Julia Roberts Lili Taylor Vincent D'Onofrio William R. Moses,Donald Petrie,4062,Mystic Pizza (1988),Comedy|Drama|Romance,95690
Comedy Drama Fantasy Romance,10215,double life commercial fantasy chance marketing,Sliding Doors,Sliding Doors,Gwyneth Paltrow John Hannah John Lynch Jeanne Tripplehorn Zara Turner,Peter Howitt,1680,Sliding Doors (1998),Drama|Romance,120148
Crime Horror Thriller,25066,prison child abuse ku klux klan police brutality ghetto,Tales from the Hood,Tales from the Hood,Clarence Williams III Corbin Bernsen David Alan Grier Wings Hauser Duane Whitaker,Rusty Cundieff,330,Tales from the Hood (1995),Action|Crime|Horror,114609
Drama,1523,dictator 1970s general kidnapping naivety,The Last King of Scotland,The Last King of Scotland,Forest Whitaker James McAvoy Simon McBurney Gillian Anderson Kerry Washington,Kevin Macdonald,48738,"Last King of Scotland, The (2006)",Drama|Thriller,455590
Horror Thriller,11361,sheriff barn black sequel boogeyman,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,Donald Pleasence Danielle Harris Ellie Cornell Beau Starr Don Shanks,Dominique Othenin-Girard,1986,Halloween 5: The Revenge of Michael Myers (1989),Horror,97474
Comedy Crime Drama,92591,prison visit funeral director funeral home amateur theater embezzlement,Bernie,Bernie,Jack Black Shirley MacLaine Matthew McConaughey Brady Coleman Tommy G. Kendrick,Richard Linklater,94896,Bernie (2011),Comedy|Crime|Drama,1704573
Drama Romance,12509,artist success relationship problems alcoholism independent film,Pollock,Pollock,Ed Harris Marcia Gay Harden Tom Bower Jennifer Connelly Bud Cort,Ed Harris,4017,Pollock (2000),Drama,183659
Comedy Drama Romance,15256,new year's eve independent film relationship woman director lower east side,200 Cigarettes,200 Cigarettes,Ben Affleck Casey Affleck Dave Chappelle Kate Hudson Janeane Garofalo,Risa Bramon Garcia,2504,200 Cigarettes (1999),Comedy|Drama,137338
Drama Thriller,83686,plagiarized book stolen novel plagiarized novel aspiring writer,The Words,The Words,Bradley Cooper Zoe Saldana Jeremy Irons Dennis Quaid Olivia Wilde,Brian Klugman,96567,"Words, The (2012)",Drama|Romance,1840417
Comedy Western,80304,mexico organized crime drug lord padre aftercreditsstinger,Casa De Mi Padre,Casa De Mi Padre,Will Ferrell Gael Garc\u00eda Bernal G\u00e9nesis Rodr\u00edguez Diego Luna Efren Ramirez,Matt Piedmont,93693,Casa de mi Padre (2012),Comedy,1702425
Drama Comedy,28053,secret fetishism stripper family secrets convict,City Island,City Island,Andy Garc\u00eda Julianna Margulies Steven Strait Dominik Garc\u00eda-Lorido Ezra Miller,Raymond De Felitta,71466,City Island (2009),Comedy|Drama,1174730
Action Comedy Thriller Crime,67913,prostitute blackmail drug smuggle rural ireland dry humour,The Guard,The Guard,Brendan Gleeson Don Cheadle Liam Cunningham Mark Strong Katarina Cas,John Michael McDonagh,88235,"Guard, The (2011)",Comedy|Crime,1540133
Comedy,13991,sexuality college girlfriend vomit celebration,College,College,Drake Bell Andrew Caldwell Andree Moss Carolyn Moss Wendy Talley,Deb Hagan,61354,College (2008),Comedy,844671
Drama Romance,1443,michigan 1970s youth family woman director,The Virgin Suicides,The Virgin Suicides,James Woods Kathleen Turner Kirsten Dunst Josh Hartnett Michael Par\u00e9,Sofia Coppola,3556,"Virgin Suicides, The (1999)",Drama|Romance,159097
Comedy Drama,8545,parents kids relationship voice loneliness independent film singer,Little Voice,Little Voice,Brenda Blethyn Michael Caine Ewan McGregor Jane Horrocks Jim Broadbent,Mark Herman,2390,Little Voice (1998),Comedy,147004
Comedy Romance,19556,sex first time virgin road trip playboy,Miss March,Miss March,Zach Cregger Trevor Moore Raquel Alessi Craig Robinson Molly Stanton,Zach Cregger,70641,Miss March (2009),Comedy,1151922
Drama Comedy,231576,jew independent film homeschooling family struggling actor,Wish I Was Here,Wish I Was Here,Zach Braff Kate Hudson Joey King Pierce Gagnon Donald Faison,Zach Braff,112946,Wish I Was Here (2014),Comedy|Drama,2870708
Comedy,16172,restaurant department store kitchen love crab,Simply Irresistible,Simply Irresistible,Sarah Michelle Gellar Sean Patrick Flanery Dylan Baker Patricia Clarkson Lawrence Gilliard Jr.,Mark Tarlov,2491,Simply Irresistible (1999),Comedy|Romance,145893
Comedy Music,13403,transvestism gay sex singer transgender,Hedwig and the Angry Inch,Hedwig and the Angry Inch,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski Rob Campbell,John Cameron Mitchell,4642,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,248845
Action,15797,,Only the Strong,Only the Strong,Mark Dacascos Geoffrey Lewis Stacey Travis Paco Christian Prieto Todd Susman,Sheldon Lettich,7192,Only the Strong (1993),Action,107750
Mystery Drama Thriller Horror,347764,,Goddess of Love,Goddess of Love,Alexis Kendra Elizabeth Sandy Monda Scott Woody Naismith Ray Grady,Jon Knautz,155372,Goddess Of Love (2015),Drama|Horror|Mystery,3432552
Drama History,13537,,Shattered Glass,Shattered Glass,Hayden Christensen Peter Sarsgaard Chlo\u00eb Sevigny Rosario Dawson Melanie Lynskey,Billy Ray,6932,Shattered Glass (2003),Crime|Drama,323944
Comedy Crime Thriller,20794,murder independent film drug dentist,Novocaine,Novocaine,Chelcie Ross Steve Martin Laura Dern Lynne Thigpen Polly Noonan,David Atkins,4898,Novocaine (2001),Comedy|Crime|Mystery|Thriller,234354
Drama Thriller,31064,rape sex airport authority assistant,The Business of Strangers,The Business of Strangers,Julia Stiles Stockard Channing Frederick Weller Marcus Giamatti Jack Hallett,Patrick Stettner,4965,"Business of Strangers, The (2001)",Action|Drama|Thriller,270259
Adventure Western,576,underdog robbery bounty hunter texas mexican revolution,The Wild Bunch,The Wild Bunch,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien Warren Oates,Sam Peckinpah,599,"Wild Bunch, The (1969)",Adventure|Western,65214
Drama,13990,coming of age marijuana summer,The Wackness,The Wackness,Ben Kingsley Famke Janssen Josh Peck Olivia Thirlby Mary-Kate Olsen,Jonathan Levine,60293,"Wackness, The (2008)",Comedy|Drama|Romance,1082886
Thriller Adventure Drama Crime,11583,public hanging strongbox gold theft british history historic figure,The First Great Train Robbery,The First Great Train Robbery,Sean Connery Donald Sutherland Lesley-Anne Down Alan Webb Malcolm Terris,Michael Crichton,6990,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama,79240
Drama,18602,independent film woman director,Morvern Callar,Morvern Callar,Samantha Morton Kathleen McDermott James Wilson Dolly Wells Paul Popplewell,Lynne Ramsay,5951,Morvern Callar (2002),Drama,300214
Action Adventure Fantasy Science Fiction,27549,based on novel time travel sequel psychotronic sword and sandal,Beastmaster 2: Through the Portal of Time,Beastmaster 2: Through the Portal of Time,Marc Singer Kari Wuhrer Sarah Douglas Wings Hauser Robert Fieldsteel,Sylvio Tabet,31290,Beastmaster 2: Through the Portal of Time (1991),Action|Adventure|Fantasy|Sci-Fi,101412
Drama,10930,return suppressed past bourgeoisie mayor elections suspense,La fleur du mal,The Flower of Evil,Beno\u00eet Magimel M\u00e9lanie Doutey Suzanne Flon Bernard Le Coq Nathalie Baye,Claude Chabrol,6876,"Flower of Evil, The (Fleur du mal, La) (2003)",Drama,322289
Drama,32395,woman director,The Greatest,The Greatest,Pierce Brosnan Susan Sarandon Carey Mulligan Aaron Taylor-Johnson Johnny Simmons,Shana Feste,79187,"Greatest, The (2009)",Drama|Romance,1226232
Drama History,58882,fan duringcreditsstinger,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,Li Bingbing Jun Ji-hyun Hugh Jackman Vivian Wu Jiang Wu,Wayne Wang,88138,Snow Flower and the Secret Fan (2011),Drama,1541995
Drama Romance,7547,bar motel one-night stand beer blonde,Come Early Morning,Come Early Morning,Ashley Judd Laura Prepon Jeffrey Donovan Stacy Keach Scott Wilson,Joey Lauren Adams,54254,Come Early Morning (2006),Drama|Romance,457308
Action Comedy,35944,,Lucky Break,Lucky Break,James Nesbitt Olivia Williams Timothy Spall Christopher Plummer Bill Nighy,Peter Cattaneo,5285,Lucky Break (2001),Comedy|Crime,246134
Drama,42222,friends playwright,Julia,Julia,Jane Fonda Vanessa Redgrave Jason Robards Maximilian Schell Hal Holbrook,Fred Zinnemann,32234,Julia (1977),Drama,76245
Comedy,13827,surfing sport,"Surfer, Dude","Surfer, Dude",Matthew McConaughey Jeffrey Nordling Willie Nelson Woody Harrelson Zachary Knighton,S.R. Bindler,65155,"Surfer, Dude (2008)",Comedy,976247
Documentary,44260,,Lake of Fire,Lake of Fire,Noam Chomsky Bill Baird Flip Benham,Tony Kaye,59684,Lake of Fire (2006),Documentary,841119
Crime Drama Thriller,9282,alcohol sex robbery secret gun,11:14,11:14,Henry Thomas Blake Heron Barbara Hershey Hilary Swank Clark Gregg,Greg Marcks,27674,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,331811
Action Thriller,38940,asia island mercenary independent film jungle,Men of War,Men of War,Dolph Lundgren Charlotte Lewis BD Wong Tim Guinee Catherine Bell,Perry Lang,69821,Men of War (1994),Action|Drama,110490
Crime Mystery Thriller,35689,independent film,Don McKay,Don McKay,Thomas Haden Church Elisabeth Shue Melissa Leo M. Emmet Walsh Keith David,Jake Goldberger,76729,Don McKay (2009),Drama|Mystery|Thriller,1281374
Crime Drama Thriller,97614,partner murder on the run fugitive crime,Deadfall,Deadfall,Eric Bana Olivia Wilde Charlie Hunnam Patrick Kerton Kris Kristofferson,Stefan Ruzowitzky,98296,Deadfall (2012),Crime|Drama|Thriller,1667310
Drama Family,37206,orphan rainbow,A Shine of Rainbows,A Shine of Rainbows,Connie Nielsen Aidan Quinn John Bell Tara Alice Scully Niamh Shaw,Vic Sarin,87168,"Shine of Rainbows, A (2009)",Drama,1014774
Action Thriller,58626,,The Hit List,The Hit List,Cuba Gooding Jr. Cole Hauser Jonathan LaPaglia Ginny Weirick Sean Cook,William Kaufman,115909,"Hit List, The (2011)",Action|Thriller,1575694
Romance Comedy Drama,183894,,Emma,Emma,Romola Garai Michael Gambon Jonny Lee Miller Louise Dylan Blake Ritson,Jim O'Hanlon,84847,Emma (2009),Comedy|Drama|Romance,1366312
Horror Mystery Science Fiction,837,suicide tv show hallucination tv station radio presenter,Videodrome,Videodrome,James Woods Sonja Smits Deborah Harry Peter Dvorsky Jack Creley,David Cronenberg,6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,86541
Drama Comedy Romance,1555,paris barcelona spain alcohol roommate single,L'Auberge espagnole,The Spanish Apartment,Romain Duris Audrey Tautou Kelly Reilly C\u00e9cile de France Cristina Brondo,C\u00e9dric Klapisch,6370,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance,283900
Drama,244783,woman director,Song One,Song One,Anne Hathaway Johnny Flynn Mary Steenburgen Ben Rosenfield Lola Kirke,Kate Barker-Froyland,134587,Song One (2014),Drama,2182972
Drama History War,16564,netherlands world war ii,Oorlogswinter,Winter in Wartime,Martijn Lakemeier Melody Klaver Yorick van Wageningen Jamie Campbell Bower Raymond Thiry,Martin Koolhoven,92841,Winter in Wartime (Oorlogswinter) (2008),Drama|War,795441
Comedy,168027,bomb squad ex-fugitive freaky,Freaky Deaky,Freaky Deaky,Christian Slater Michael Jai White Crispin Glover Billy Burke Breanne Racano,Charles Matthau,106066,Freaky Deaky (2012),Comedy|Crime,938305
Action Drama Thriller War,3482,paris france world war ii nazis hijacking of train,The Train,The Train,Burt Lancaster Paul Scofield Jeanne Moreau Suzanne Flon Michel Simon,John Frankenheimer,26148,"Train, The (1964)",Action|Thriller|War,59825
Drama Thriller,135595,,Trade Of Innocents,Trade Of Innocents,Dermot Mulroney Mira Sorvino John Billingsley Trieu Tran Ki\u1ec1u Chinh,Christopher Bessette,175811,Trade Of Innocents (2012),Drama|Thriller,1772408
Action Crime Drama Thriller,8982,buddhism elephant sydney australia fighter,ต้มยำกุ้ง,The Protector,Tony Jaa Petchtai Wongkamlao Bongkoj Khongmalai Xing Jing Nathan Jones,Prachya Pinkaew,45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Action|Comedy|Crime|Thriller,427954
Comedy,89861,italy victorian england young woman,Stiff Upper Lips,Stiff Upper Lips,Georgina Cates Peter Ustinov Prunella Scales Samuel West Sean Pertwee,Gary Sinyor,2768,Stiff Upper Lips (1998),Comedy,120210
Comedy Drama Romance,455,london england tradition indian lead culture clash immigration,Bend It Like Beckham,Bend It Like Beckham,Parminder Nagra Keira Knightley Jonathan Rhys Meyers Anupam Kher Shaheen Khan,Gurinder Chadha,6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,286499
Drama,57022,independent film,Sunshine State,Sunshine State,Alan King Angela Bassett Timothy Hutton Mary Steenburgen Clifton James,John Sayles,5447,Sunshine State (2002),Drama,286179
Action Adventure Drama,14351,street gang black people sport high school sports,Crossover,Crossover,Anthony Mackie Marcello Thedford Allen Payne Wesley Jonathan Wayne Brady,Preston A. Whitmore II,47815,Crossover (2006),Action|Drama,473024
Action Comedy,147767,,Khiladi 786,Khiladi 786,Akshay Kumar Asin Thottumkal Himesh Reshammiya Mithun Chakraborty Raj Babbar,Ashish R. Mohan,163462,Khiladi 786 (2012),Action|Comedy,2166214
Thriller Horror,10664,religion and supernatural blood sample occult swat team gas mask,[REC]²,[REC]²,Manuela Velasco Ferran Terraza Claudia Silva Javier Botet Pablo Rosso,Jaume Balaguer\u00f3,74750,[REC]² (2009),Horror|Thriller,1245112
Comedy Music Family,55567,,Standing Ovation,Standing Ovation,Kayla Jackson Kayla Raparelli Sal Dupree Al Sapienza Alexis Biesiada,Stewart Raffill,128703,Standing Ovation (2010),Children|Comedy,1303803
Comedy Crime Drama,9277,chicago bet horse race repayment con man,The Sting,The Sting,Paul Newman Robert Redford Robert Shaw Charles Durning Ray Walston,George Roy Hill,1234,"Sting, The (1973)",Comedy|Crime,70735
Drama History,9443,underdog scotland jewry patriotism olympic games,Chariots of Fire,Chariots of Fire,Ben Cross Ian Charleson Cheryl Campbell Alice Krige Nigel Havers,Hugh Hudson,1957,Chariots of Fire (1981),Drama,82158
Comedy Drama Romance,16186,,Diary of a Mad Black Woman,Diary of a Mad Black Woman,Kimberly Elise Steve Harris Tyler Perry Shemar Moore Vickie Eng,Darren Grant,32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance,422093
Drama,7863,letter jumping child prodigy pool pianist,Shine,Shine,Geoffrey Rush Noah Taylor Armin Mueller-Stahl Justin Braine Sonia Todd,Scott Hicks,1357,Shine (1996),Drama|Romance,117631
Romance Comedy Drama,138697,pornography sex sex addiction male female relationship internet porn,Don Jon,Don Jon,Joseph Gordon-Levitt Scarlett Johansson Julianne Moore Tony Danza Glenne Headly,Joseph Gordon-Levitt,105213,Don Jon (2013),Comedy|Drama|Romance,2229499
Western,11901,gunslinger desperation outlaw,High Plains Drifter,High Plains Drifter,Clint Eastwood Verna Bloom Marianna Hill Mitchell Ryan Jack Ging,Clint Eastwood,2921,High Plains Drifter (1973),Western,68699
Comedy Drama,1548,high school friends art class record collector plaster personal ad,Ghost World,Ghost World,Thora Birch Scarlett Johansson Steve Buscemi Brad Renfro Bob Balaban,Terry Zwigoff,4641,Ghost World (2001),Comedy|Drama,162346
Drama Romance,11889,based on novel new love love of one's life retiree aging,Iris,Iris,Judi Dench Jim Broadbent Kate Winslet Hugh Bonneville Penelope Wilton,Richard Eyre,4976,Iris (2001),Drama,280778
Comedy Science Fiction,33155,android harley davidson cryogenics space travel love,Galaxina,Galaxina,Dorothy Stratten Stephen Macht Avery Schreiber Lionel Mark Smith J.D. Hinton,William Sachs,5045,Galaxina (1980),Comedy|Sci-Fi,80771
